location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
102,,United States of America,43885,36,0,327978729.9,,1
102,,United States of America,43886,36,0,327978729.9,,1
102,,United States of America,43887,42,0,327978729.9,,1
102,,United States of America,43888,42,0,327978729.9,,1
102,,United States of America,43889,44,0,327978729.9,,1
102,,United States of America,43890,44,0,327978729.9,,1
102,,United States of America,43891,44,0,327978729.9,,1
102,,United States of America,43892,45,0,327978729.9,,1
102,,United States of America,43893,45,0,327978729.9,,1
102,,United States of America,43894,45,0,327978729.9,,1
102,,United States of America,43895,45,0,327978729.9,,1
102,,United States of America,43896,45,0,327978729.9,,1
102,,United States of America,43897,66,0,327978729.9,,1
102,,United States of America,43898,66,0,327978729.9,,1
102,,United States of America,43899,66,0,327978729.9,,1
102,,United States of America,43900,67,0,327978729.9,,1
102,,United States of America,43901,67,0,327978729.9,,1
102,,United States of America,43902,67,0,327978729.9,,1
102,,United States of America,43903,67,0,327978729.9,,1
102,,United States of America,43904,67,0,327978729.9,,1
102,,United States of America,43905,67,0,327978729.9,,1
102,,United States of America,43906,67,0,327978729.9,,1
102,,United States of America,43907,68,0,327978729.9,,1
102,,United States of America,43908,69,0,327978729.9,,1
102,,United States of America,43909,70,0,327978729.9,,1
102,,United States of America,43910,73,0,327978729.9,,1
102,,United States of America,43911,73,0,327978729.9,,1
102,,United States of America,43912,83,1,327978729.9,,1
102,,United States of America,43913,77,1,327978729.9,,1
102,,United States of America,43914,77,1,327978729.9,,1
102,,United States of America,43915,77,1,327978729.9,,1
102,,United States of America,43916,77,1,327978729.9,,1
102,,United States of America,43917,77,3,327978729.9,,1
102,,United States of America,43918,152,3,327978729.9,,1
102,,United States of America,43919,152,3,327978729.9,,1
102,,United States of America,43920,152,3,327978729.9,,1
102,,United States of America,43921,152,3,327978729.9,,1
102,,United States of America,43922,152,3,327978729.9,,1
102,,United States of America,43923,152,3,327978729.9,,1
102,,United States of America,43924,152,3,327978729.9,,1
102,,United States of America,43925,152,3,327978729.9,,1
102,,United States of America,43926,152,3,327978729.9,,1
102,,United States of America,43927,152,3,327978729.9,,1
102,,United States of America,43928,152,3,327978729.9,,1
102,,United States of America,43929,152,3,327978729.9,,1
102,,United States of America,43930,152,3,327978729.9,,1
102,,United States of America,43931,152,3,327978729.9,,1
102,,United States of America,43932,152,3,327978729.9,,1
102,,United States of America,43933,152,0,327978729.9,,1
102,,United States of America,43934,152,0,327978729.9,,1
102,,United States of America,43935,152,0,327978729.9,,1
102,,United States of America,43936,152,0,327978729.9,,1
102,,United States of America,43937,152,0,327978729.9,,1
102,,United States of America,43938,152,0,327978729.9,,1
102,,United States of America,43939,152,0,327978729.9,,1
102,,United States of America,43940,152,0,327978729.9,,1
102,,United States of America,43941,152,0,327978729.9,,1
102,,United States of America,43942,152,0,327978729.9,,1
102,,United States of America,43943,152,0,327978729.9,,1
102,,United States of America,43944,152,3,327978729.9,,1
102,,United States of America,43945,152,3,327978729.9,,1
102,,United States of America,43946,152,3,327978729.9,,1
102,,United States of America,43947,152,3,327978729.9,,1
102,,United States of America,43948,152,3,327978729.9,,1
102,,United States of America,43949,152,3,327978729.9,,1
102,,United States of America,43950,152,3,327978729.9,,1
102,,United States of America,43951,152,3,327978729.9,,1
102,,United States of America,43952,152,3,327978729.9,,1
102,,United States of America,43953,152,3,327978729.9,,1
102,,United States of America,43954,152,3,327978729.9,,1
102,,United States of America,43955,152,3,327978729.9,,1
102,,United States of America,43956,152,3,327978729.9,,1
102,,United States of America,43957,152,3,327978729.9,,1
102,,United States of America,43958,152,3,327978729.9,,1
102,,United States of America,43959,152,3,327978729.9,,1
102,,United States of America,43960,152,3,327978729.9,,1
102,,United States of America,43961,152,3,327978729.9,,1
102,,United States of America,43962,152,3,327978729.9,,1
102,,United States of America,43963,152,3,327978729.9,,1
102,,United States of America,43964,152,3,327978729.9,,1
102,,United States of America,43965,152,3,327978729.9,,1
102,,United States of America,43966,152,3,327978729.9,,1
102,,United States of America,43967,152,3,327978729.9,,1
102,,United States of America,43968,152,3,327978729.9,,1
102,,United States of America,43969,152,3,327978729.9,,1
102,,United States of America,43970,152,3,327978729.9,,1
102,,United States of America,43971,152,3,327978729.9,,1
102,,United States of America,43972,152,3,327978729.9,,1
102,,United States of America,43973,152,3,327978729.9,,1
102,,United States of America,43974,152,3,327978729.9,,1
102,,United States of America,43975,152,3,327978729.9,,1
102,,United States of America,43976,152,3,327978729.9,,1
102,,United States of America,43977,152,3,327978729.9,,1
102,,United States of America,43978,152,3,327978729.9,,1
102,,United States of America,43979,152,3,327978729.9,,1
102,,United States of America,43980,152,3,327978729.9,,1
102,,United States of America,43981,152,3,327978729.9,,1
102,,United States of America,43982,152,3,327978729.9,,1
102,,United States of America,43983,152,3,327978729.9,,1
102,,United States of America,43984,152,3,327978729.9,,1
102,,United States of America,43985,152,3,327978729.9,,1
102,,United States of America,43986,152,3,327978729.9,,1
102,,United States of America,43987,152,3,327978729.9,,1
102,,United States of America,43988,152,3,327978729.9,,1
102,,United States of America,43989,152,3,327978729.9,,1
102,,United States of America,43990,152,3,327978729.9,,1
102,,United States of America,43991,152,3,327978729.9,,1
102,,United States of America,43992,152,3,327978729.9,,1
102,,United States of America,43993,152,3,327978729.9,,1
102,,United States of America,43994,152,3,327978729.9,,1
102,,United States of America,43995,152,3,327978729.9,,1
102,,United States of America,43996,152,3,327978729.9,,1
102,,United States of America,43997,152,3,327978729.9,,1
102,,United States of America,43998,152,3,327978729.9,,1
102,,United States of America,43999,152,3,327978729.9,,1
102,,United States of America,44000,152,3,327978729.9,,1
102,,United States of America,44001,152,3,327978729.9,,1
102,,United States of America,44002,152,3,327978729.9,,1
102,,United States of America,44003,152,3,327978729.9,,1
102,,United States of America,44004,152,3,327978729.9,,1
102,,United States of America,44005,152,3,327978729.9,,1
102,,United States of America,44006,152,3,327978729.9,,1
102,,United States of America,44007,152,3,327978729.9,,1
102,,United States of America,44008,152,3,327978729.9,,1
102,,United States of America,44009,152,3,327978729.9,,1
102,,United States of America,44010,152,3,327978729.9,,1
102,,United States of America,44011,152,3,327978729.9,,1
102,,United States of America,44012,152,3,327978729.9,,1
102,,United States of America,44013,152,3,327978729.9,,1
102,,United States of America,44014,152,3,327978729.9,,1
102,,United States of America,44015,152,3,327978729.9,,1
102,,United States of America,44016,152,3,327978729.9,,1
102,,United States of America,44017,152,3,327978729.9,,1
102,,United States of America,44018,152,3,327978729.9,,1
102,,United States of America,44019,152,3,327978729.9,,1
102,,United States of America,44020,152,3,327978729.9,,1
102,,United States of America,44021,152,3,327978729.9,,1
102,,United States of America,44022,152,3,327978729.9,,1
102,,United States of America,44023,152,3,327978729.9,,1
102,,United States of America,44024,152,3,327978729.9,,1
102,,United States of America,44025,152,3,327978729.9,,1
102,,United States of America,44026,152,3,327978729.9,,1
102,,United States of America,44027,152,3,327978729.9,,1
102,,United States of America,44028,152,3,327978729.9,,1
102,,United States of America,44029,152,3,327978729.9,,1
102,,United States of America,44030,152,3,327978729.9,,1
102,,United States of America,44031,152,3,327978729.9,,1
102,,United States of America,44032,152,3,327978729.9,,1
102,,United States of America,44033,152,3,327978729.9,,1
102,,United States of America,44034,152,3,327978729.9,,1
102,,United States of America,44035,152,3,327978729.9,,1
102,,United States of America,44036,152,3,327978729.9,,1
102,,United States of America,44037,152,3,327978729.9,,1
102,,United States of America,44038,152,3,327978729.9,,1
102,,United States of America,44039,152,3,327978729.9,,1
102,,United States of America,44040,152,3,327978729.9,,1
102,,United States of America,44041,152,3,327978729.9,,1
102,,United States of America,44042,152,3,327978729.9,,1
102,,United States of America,44043,152,3,327978729.9,,1
102,,United States of America,44044,152,3,327978729.9,,1
102,,United States of America,44045,152,3,327978729.9,,1
102,,United States of America,44046,152,3,327978729.9,,1
102,,United States of America,44047,152,3,327978729.9,,1
102,,United States of America,44048,152,3,327978729.9,,1
102,,United States of America,44049,152,3,327978729.9,,1
523,Alabama,United States of America,43903,5,0,4977688.275,,1
523,Alabama,United States of America,43904,6,0,4977688.275,,1
523,Alabama,United States of America,43905,12,0,4977688.275,,1
523,Alabama,United States of America,43906,29,0,4977688.275,,1
523,Alabama,United States of America,43907,39,0,4977688.275,,1
523,Alabama,United States of America,43908,46,0,4977688.275,,1
523,Alabama,United States of America,43909,78,0,4977688.275,,1
523,Alabama,United States of America,43910,83,0,4977688.275,,1
523,Alabama,United States of America,43911,131,0,4977688.275,,1
523,Alabama,United States of America,43912,157,0,4977688.275,,1
523,Alabama,United States of America,43913,196,0,4977688.275,,1
523,Alabama,United States of America,43914,242,0,4977688.275,,1
523,Alabama,United States of America,43915,381,1,4977688.275,,1
523,Alabama,United States of America,43916,517,1,4977688.275,,1
523,Alabama,United States of America,43917,587,4,4977688.275,,1
523,Alabama,United States of America,43918,694,4,4977688.275,,1
523,Alabama,United States of America,43919,825,10,4977688.275,,1
523,Alabama,United States of America,43920,899,10,4977688.275,,1
523,Alabama,United States of America,43921,987,23,4977688.275,,1
523,Alabama,United States of America,43922,1060,27,4977688.275,,1
523,Alabama,United States of America,43923,1233,32,4977688.275,,1
523,Alabama,United States of America,43924,1495,38,4977688.275,,1
523,Alabama,United States of America,43925,1614,44,4977688.275,461,1
523,Alabama,United States of America,43926,1765,45,4977688.275,502,1
523,Alabama,United States of America,43927,1952,49,4977688.275,522,1
523,Alabama,United States of America,43928,2169,64,4977688.275,589,1
523,Alabama,United States of America,43929,2328,66,4977688.275,682,1
523,Alabama,United States of America,43930,2703,70,4977688.275,723,1
523,Alabama,United States of America,43931,2947,80,4977688.275,799,1
523,Alabama,United States of America,43932,3217,92,4977688.275,873,1
523,Alabama,United States of America,43933,3563,93,4977688.275,949,1
523,Alabama,United States of America,43934,3734,99,4977688.275,992,1
523,Alabama,United States of America,43935,3953,114,4977688.275,1070,1
523,Alabama,United States of America,43936,4075,118,4977688.275,1140,1
523,Alabama,United States of America,43937,4345,133,4977688.275,1201,1
523,Alabama,United States of America,43938,4571,148,4977688.275,1290,1
523,Alabama,United States of America,43939,4712,153,4977688.275,1347,1
523,Alabama,United States of America,43940,4888,157,4977688.275,1393,1
523,Alabama,United States of America,43941,5055,163,4977688.275,1393,1
523,Alabama,United States of America,43942,5296,183,4977688.275,1519,1
523,Alabama,United States of America,43943,5572,196,4977688.275,1586,1
